0,0,0,0.0407795152319911,0,0,0,0.092793692464975,0,0,0,0.0511414392059554,0,0,0.0455308989489928,0,0,0,0.0257468563011469,0,0,0,0,0,0,0,0,0,0,0,0.0730701344762246,0,0,0.111464756180883,0,0,0,0.211098629410919,0.200825787401575,0,0,0,0.0267495248295227,0,0,0,0,0.162435481557575,0,0,0,0.16106546191257,0,0.0263447183904457,0,0,0,0.0903279537656853,0,0,0,0,0.0270718122269347,0,0,0,0.0650441583083183,0,0,0,0,0.107530434782608,0.103308270676691,0.15960344252761,0.218516012079433
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00396808510638299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1865,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0
0,0,0,0.0492346364239933,0,0,0,0.0466812341652809,0.01865,0,0,0,0,0,0.0398355144161506,0,0,0,0.00864561537432202,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0,0,0.0196315789473685,0,0,0,0.09325,0.0103611111111111,0,0,0,0,0.0243260869565218,0,0,0,0,0,0,0,0,0,0,0.0381677139607922,0,0,0.158744852213537,0.0877274838324457,0,0,0,0,0.0295589887608897,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0.122660634657648
0,0,0,0.174721143555011,0,0,0,0.138689141227325,0.01865,0,0,0.271298503411911,0,0,0.408645655403738,0,0,0,0.424941330320495,0,0,0.599731251922264,0,0,0,0,0,0,0,0,0.0658235294117647,0,0.385215960237269,0.760558942842288,0,0.0436489361702129,0.09325,0.27870111801737,0.679516901012374,0,0,0,0.581664543527685,0,0,0,0,0.214150599606345,0,0,0,0.0143461538461538,0,0.372577740377956,0,0.173178571428572,0.382806893897853,0.289582421410507,0,0,0,0,0.219593501591283,0.0664038597776965,0.117652548757034,0.155416666666667,0.27305394871991,0,0.0746000000000004,0.1865,0,0,0,0.0920502882976748,0.136995716991761
0,0,0,0,0,0,0,0.0219905643578913,0,0,0,0,0,0,0.0141651685619089,0,0,0,0,0,0,0.109720897620033,0,0,0,0,0,0,0,0,0,0,0.0768868516399286,0.122081648115759,0,0.112812631578947,0,0,0,0.0757383073496656,0,0,0.0606642796545328,0,0,0,0,0,0,0,0,0,0,0.0763503255460813,0,0,0,0.0518484154563081,0,0,0,0,0.0123202123818726,0,0,0,0.0646494728816901,0,0,0,0,0,0,0.0851380527866848,0.0200824343705387
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.193721043359405,0,0,0,0.290880105647749,0.083925,0,0,0.08159375,0,0.0339090909090908,0.428722063919453,0,0,0,0.381426642212048,0,0,0.650418084564257,0,0,0,0,0,0,0,0,0.232419351971772,0,0.614373773231206,0.08952,0,0.0714255319148939,0.09325,0.29474229026607,0.0745999999999998,0.37613034521158,0,0,0.277952863178655,0,0,0,0,0.714147331208506,0,0,0,0.0860769230769232,0,0.78778020802122,0,0.159857142857143,0.720867113382067,0.163668983607943,0,0,0,0,0.241852949755009,0.0870333333333334,0.101727272727272,0.155416666666667,0.221583175117815,0,0.0746000000000004,0.145055555555556,0,0.0791212121212121,0.0842258064516132,0.0621666666666666,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133214285714286
0,0,0,0,0,0,0,0.131245272993129,0,0,0,0,0,0,0.0271499064103253,0,0,0,0.199145218160592,0,0,0.106063534366032,0,0,0,0,0,0,0,0,0,0,0,0.0284462092696915,0,0,0,0.150391462245131,0,0,0,0,0.0808857062060435,0,0,0,0,0,0,0,0,0,0,0.111980477467586,0,0,0.00954149304516882,0.0325904325725367,0,0,0,0,0.104490801263757,0,0,0,0,0,0,0,0,0,0,0.0668941843323949,0.0133882895803591
0,0,0,0.0373000000000002,0,0,0,0.00713875598086123,0,0,0,0,0,0,0.0199327453379304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163748029994792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215408879195324,0,0,0,0,0.00472151898734177,0,0,0,0.01865,0,0,0,0,0,0,0.097204251833948,0.454242562866975
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.139792933358594,0,0,0,0.240885245114308,0.0746,0,0,0,0,0.1865,0.294480522144827,0,0,0,0.8735,0,0,0.668430106190075,0,0,0,0,0,0,0,0,0.24007170570786,0,0.853868421052632,0.385621370367055,0,0.465734634458487,0.09325,0.311390353924092,0.201421091113611,0.617978841870824,0,0,0.377942633554533,0,0,0,0,0.2402440848134,0,0,0,0.157807692307692,0,0.822532823943705,0,0,0.288715943685123,0.348733192013688,0,0,0,0,0.263601709918896,0,0.248442470911424,0.0932500000000004,0.365261216297393,0,0.0746000000000004,0.124333333333333,0,0.0113030303030305,0,0.271056864578949,0.209326578947141
0,0,0,0,0,0,0,0.0080311004784689,0,0,0,0,0,0,0.0294473684210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112812631578947,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0
0,0,0,0,0,0,0,0.0818802398939264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173488372093023,0,0,0,0,0,0,0,0,0.00380573617063672,0,0,0.00745999999999998,0,0,0,0.0585664698575972,0,0,0,0,0.0312988291314094,0,0,0,0,0,0,0,0,0.165612976969957,0,0.12763429509819,0,0,0.181805787474945,0.0355670889895324,0,0,0,0,0.0515219372928146,0.0124333333333333,0.0169545454545455,0,0,0,0,0,0,0,0.147122604899345,0.229594784287149,0.0574247079473023
0,0,0,0,0,0,0,0.0126552913457301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0142370890319335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0.0621666666666666,0,0,0,0,0,0,0,0,0.00666071428571426,0.0159857142857143,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00433720930232557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00446172248803829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00446172248803829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00535406698564592,0.065275,0,0,0,0,0,0,0,0,0,0,0,0,0.0449510100125599,0,0,0,0,0,0,0,0,0,0,0,0.05222,0,0,0,0.0103611111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0153287671232877,0,0,0.0252177313485945,0,0,0,0,0,0.0188860759493671,0,0.154831609558924,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0634893617021279,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0370104522088027,0,0,0,0,0,0,0.121773530554252,0,0,0,0.660720021763895,0,0,0.00867441860465116,0,0,0,0,0,0,0,0,0.0219411764705882,0,0,0.390485039921759,0,0,0,0.0859412108858648,0.22162564679415,0,0,0,0.152388801791425,0,0,0,0,0.842416666666667,0,0,0,0,0,0.0127739726027397,0,0,0.0333035714285713,0.0990492352320611,0,0,0,0,0.199954598652023,0,0.0678181818181821,0,0.01865,0,0,0.0621666666666668,0,0,0.385439728353141,0.15435588629353,0.214125946721808
0,0,0,0.0856261818767459,0,0,0,0.00267703349282296,0.13055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00255479452054795,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.329221112084679,0
0,0,0,0.13055,0,0,0,0.0321244019138756,0.0746,0,0,0,0,0,0.111956835988897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0621666666666668,0,0,0.121225,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0.00766438356164382,0,0,0,0.162669094108157,0,0,0,0,0.00472151898734177,0,0.0678181818181821,0,0.0970407517319694,0,0,0,0,0,0,0.0510057477540054,0.147249861788996
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109943951169756,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0373000000000002,0,0,0,0.0186988115199717,0,0,0,0,0,0,0.0294473684210526,0,0,0,0.0124333333333333,0,0,0.0216860465116279,0,0,0,0,0,0,0,0,0,0,0,0.00745999999999998,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0.00510958904109587,0,0,0,0.0266428571428572,0,0,0,0,0.00236075949367089,0,0.0339090909090909,0.1865,0,0,0,0,0,0.0113030303030305,0,0.171840076874182,0.462931254299077
0,0,0,0,0,0,0,0.0356793053587128,0.009325,0,0,0,0,0,0.27497526907454,0,0,0,0.0124333333333333,0,0,0.0173488372093023,0,0,0,0,0,0,0,0,0,0,0.142918777259187,0,0,0,0.09325,0.0103611111111111,0,0.00466250000000004,0,0,0,0,0,0,0,0.0310833333333334,0,0,0,0,0,0.0466116495331797,0,0,0.10237729488633,0,0,0,0,0,0.0192244925332683,0,0,0,0,0,0,0.0414444444444444,0,0,0,0,0
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00396808510638299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0
0,0,0,0,0,0,0,0.00772400261553744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111569881889764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0141645569620253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0080311004784689,0,0,0,0,0,0,0,0,0,0,0.0171905742112602,0,0,0.00433720930232557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0,0,0,0,0.147517823577861,0,0,0,0,0,0,0,0,0.157807692307692,0,0,0,0,0.11711266574435,0,0,0,0,0,0.0188860759493671,0.0124333333333333,0,0,0.027975,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00356937799043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0524598809025247,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.279811847656437,0,0,0,0.111823230735821,0.009325,0,0,0.0511414392059554,0,0.0847727272727272,0.288361408163561,0,0,0,0.293156711245251,0,0,0.271871337964783,0,0,0,0,0,0,0,0,0.141891536824612,0,0.0588947368421054,0.8735,0,0.0694231578947366,0.09325,0.155151147263285,0,0,0,0,0.242491341586044,0,0,0,0,0.423976662841858,0,0,0,0.24462772260569,0,0.480689595255244,0,0,0.279933321006292,0.505430082183204,0,0,0,0,0.194797593307318,0.0994666666666666,0.0169545454545455,0.0310833333333334,0.0839250000000002,0,0,0.0621666666666668,0,0.574804347826086,0.849435483870969,0.0103611111111111,0.0532327947340597
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.296108589797404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0.0196315789473685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0.0932500000000004,0,0,0,0,0,0,0,0,0
0.1265,0,0,0.336969673928981,0.1265,0.1265,0.1265,0.23760001519284,0.29435,0.1265,0.1265,0.13815625,0,0.1265,0.201360401212004,0.1265,0.1265,0.1265,0.204687814060834,0,0,0.243624343449205,0.1265,0.1265,0.1265,0.1265,0,0,0,0.1265,0.159411764705882,0.1265,0.263921052631579,0.270139190775667,0,0.370015690289554,0.21975,0.512739201221818,0.1265,0.18245,0,0,1,0.1265,0,0.1265,0,0.281916666666667,0,0,0,0.241269230769231,0,0.146938356164384,0,0.299678571428572,0.275544181834275,0.248858202413572,0.1265,0.1265,0.1265,0.1265,0.38108396839165,0.937833333333334,0.311646104869649,0.157583333333333,0.223055778423084,0.1265,0.275700000000001,0.250833333333333,0,0.242754281949934,0.1265,0.268611438816217,0.67268742843216
0,0,0,0.05595,0,0,0,0.0428471389285167,0,0,0,0,0,0,0.58696558233102,0,0,0,0.0808166666666666,0,0,0.0448522903896929,0,0,0,0,0,0,0,0,0,0,0,0.02238,0,0,0,0.0103611111111111,0,0,0,0,0.156087881315738,0,0,0,0,0.409187922721486,0,0,0,0.0143461538461538,0,0.00255479452054795,0,0,0,0.103109995829975,0,0,0,0,0.0121212977975481,0.0248666666666668,0,0.155416666666667,0.01865,0,0,0,0,0,0,0.411123647435644,0.471975887443003
0,0,0,0,0,0,0,0.361081585309494,0,0,0,0,0,0,0.0465636137666925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159857142857143,0,0,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0
0,0,0,0,0,0,0,0.00446172248803829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285636391737377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0.0912201045060067
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.8735,0,0,0,0.0290365386665354,0.158525,0,0,0,0,0,0.220995343522107,0,0,0,0.00621666666666666,0,0,0.0650581395348836,0,0,0,0,0,0,0,0,0.0219411764705882,0,0,0.335172058590805,0,0.143826063029916,0.155416666666667,0.260145393494033,0.809557142857143,0.346217121380845,0,0,0.598463941080583,0,0,0,0,0.124333333333333,0,0,0,0,0,0.00766438356164382,0,0,0.0333035714285713,0.373052127721787,0,0,0,0,0.0611975763883654,0,0.424960482760335,0.1865,0,0,0,0,0,0.0508636363636366,0,0.337274284670688,0.454637313103921
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103643909569927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0169400709089521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0814305356202688,0,0,0,0,0,0,0,0,0,0.0162173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0474586120890172,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0431340507784465,0,0,0,0,0,0.0339090909090908,0,0,0,0,0.0581098675117234,0,0,0.044815053440653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226625719781341,0,0,0,0,0.0285636391737377,0,0,0,0,0.171230489998181,0,0,0,0,0,0,0,0,0,0.0326370225670346,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0603029818065688,0.00666071428571426
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00356937799043061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666071428571426,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00446172248803829,0,0,0,0,0,0,0.00981578947368423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00745999999999998,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00708227848101266,0,0.0169545454545455,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236075949367089,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0355520046099734,0,0,0,0.155726736972705,0,0,0.0412547337839219,0,0,0,0.084328431607599,0,0,0.0386707055859364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0207222222222222,0,0,0,0,0.0162173913043478,0,0,0,0,0.454952003464178,0,0,0,0,0,0.112815606337951,0,0,0.0493545964243605,0.00761270075730617,0,0,0,0,0.0168420533391391,0,0,0,0,0,0,0,0,0,0,0.0189778171852092,0.0425472762598695
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130116279069767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000892344497607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00810869565217393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.0881142058970043,0,0,0,0,0,0,0.201538691473885,0,0,0,0.00621666666666666,0,0,0.0130116279069767,0,0,0,0,0,0,0,0,0,0,0.00981578947368423,0.01492,0,0.00396808510638299,0,0,0,0,0,0,0.0405434782608695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00532857142857143,0,0,0,0,0.00472151898734177,0,0,0.124333333333334,0,0,0,0,0,0,0,0.0103611111111111,0.0266428571428572
0,0,0,0.0746000000000002,0,0,0,0.00267703349282296,0.083925,0,0,0,0,0,0,0,0,0,0,0,0,0.0275634710926575,0,0,0,0,0,0,0,0,0.142401408578618,0,0,0,0,0,0.09325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00666071428571426,0.00532857142857143,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.01865,0,0,0,0.0116004784688995,0,0,0,0,0,0,0.0415559001744838,0,0,0,0.0285752932515652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162173913043478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232981191530943,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0.0812892732857887,0.0352401187629387
0,0,0,0,0,0,0,0.00178468899521531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.178583563614605,0,0,0,0.0611843031896966,0.009325,0,0,0,0,0,0.114615805578498,0,0,0,0.00621666666666666,0,0,0.0461046439048102,0,0,0,0,0,0,0,0,0.271786058706662,0,0.0392631578947367,0.0447599999999998,0,0.152005983042714,0.0621666666666668,0.0207222222222222,0,0,0,0,0.0162173913043478,0,0,0,0,0.122044844182008,0,0,0,0,0,0.00766438356164382,0,0,0.0266428571428572,0.0213142857142857,0,0,0,0,0.0236075949367089,0.0124333333333333,0.0169545454545455,0.1865,0.00932500000000002,0,0,0.082888888888889,0,0.0113030303030305,0,0.055125957959001,0.0133214285714286
0,0,0,0.01865,0,0,0,0.00356937799043061,0,0,0,0,0,0,0.223933971485691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200335976983676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585098231144646,0,0,0,0,0.00708227848101266,0,0,0,0,0,0,0,0,0,0,0.0103611111111111,0.104637805886038
0,0,0,0,0,0,0,0.00267703349282296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472151898734177,0,0,0,0,0,0,0,0,0,0,0,0
